dataset,id,key,letter,length,source,sublibrary,n_missing,missing_fields,n_suspicious,suspicious_fields,suspicious_notes
ribo2,0594682-ribonanza2g,,G,28,FGH_natural,RNAcentral100,10,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|overhang3|overhang5|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,3571027-ribonanza2g,,G,23,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,1933314-ribonanza2g,,G,45,FGH_natural,RNAcentral100,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,0483469-ribonanza2g,,G,27,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,3909993-ribonanza2g,,G,46,FGH_natural,RNAcentral100,10,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|overhang3|overhang5|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,6672101-ribonanza2g,,G,65,FGH_natural,RNAcentral100,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,2162011-ribonanza2h,,H,32,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,5216972-ribonanza2g,,G,28,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,3437482-ribonanza2g,,G,28,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,3878883-ribonanza2g,,G,45,FGH_natural,RNAcentral100,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,0041911-ribonanza2g,,G,29,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,0375123-ribonanza2h,,H,23,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,3818291-ribonanza2h,,H,29,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,1882021-ribonanza2h,,H,30,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,6701555-ribonanza2h,,H,23,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,2116663-ribonanza2h,,H,29,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,1014156-ribonanza2h,,H,31,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,6256741-ribonanza2g,,G,30,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|overhang3|overhang5|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,3739142-ribonanza2h,,H,29,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,6543308-ribonanza2h,,H,33,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|overhang3|overhang5|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,7982884-ribonanza2h,,H,22,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,2457064-ribonanza2h,,H,28,FGH_natural,RNAcentral100,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,5155310-ribonanza2h,,H,45,FGH_natural,RNAcentral100,10,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|overhang3|overhang5|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,3752361-ribonanza2h,,H,29,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
